11460,380
11461,2995
11462,286
11463,3500
11464,4227
11465,3196
11466,817
11467,3645
11468,2171
11469,4432
11470,3961
11471,3645
11472,3645
11473,2171
11474,3221
11475,508
11476,4470
11477,4169
11478,2171
11479,2699
11480,2952
11481,4626
11482,4432
11483,578
11484,3768
11485,2171
11486,3368
11487,2171
11488,2995
11489,1336
11490,2171
11491,1479
11492,2793
11493,3475
11494,286
11495,2171
11496,5174
11497,5174
11498,4169
11499,650
11500,3324
11501,2847
11502,3607
11503,3645
11504,4432
11505,4432
11506,3645
11507,493
11508,3475
11509,5246
11510,2847
11511,3607
11512,3607
11513,2995
11514,493
11515,493
11516,5174
11517,5174
11518,311
11519,311
11520,311
11521,311
11522,3079
11523,3079
11524,2171
11525,3513
11526,334
11527,2171
11528,4222
11529,2995
11530,1058
11531,2171
11532,4528
11533,3500
11534,2171
11535,2171
11536,2699
11537,2699
11538,5174
11539,2171
11540,2171
11541,2171
11542,2171
11543,5174
11544,4528
11545,4528
11546,3500
11547,1349
11548,2995
11549,3500
11550,2995
11551,3196
11552,196
11553,3500
11554,3196
11555,5174
11556,2003
11557,5298
11558,4499
11559,3079
11560,3347
11561,4013
11562,650
11563,3607
11564,3607
11565,196
11566,817
11567,4528
11568,2995
11569,2995
11570,4652
11571,4499
11572,5174
11573,2995
11574,891
11575,2171
11576,3729
11577,3500
11578,3500
11579,3500
11580,3500
11581,4432
11582,5174
11583,3500
11584,4528
11585,4499
11586,4480
11587,2699
11588,3784
11589,311
11590,286
11591,311
11592,3500
11593,4499
11594,3368
11595,650
11596,734
11597,2952
11598,2171
11599,2171
11600,2171
11601,3368
11602,3079
11603,1560
11604,3500
11605,4499
11606,3077
11607,4432
11608,564
11609,2171
11610,3347
11611,2952
11612,3607
11613,5246
11614,650
11615,3500
11616,4480
11617,4538
11618,3500
11619,3500
11620,3500
11621,2678
11622,3607
11623,3500
11624,4432
11625,4432
11626,3645
11627,3645
11628,2171
11629,439
11630,5174
11631,2515
11632,1767
11633,3196
11634,4470
11635,4539
11636,3079
11637,4499
11638,5346
11639,264
11640,2171
11641,989
11642,2847
11643,334
11644,872
11645,1349
11646,4432
11647,3645
11648,4425
11649,3729
11650,650
11651,3607
11652,4499
11653,4499
11654,2793
11655,1208
11656,2952
11657,2171
11658,3768
11659,2171
11660,4169
11661,2171
11662,4652
11663,5174
11664,4432
11665,2847
11666,3607
11667,4011
11668,4499
11669,4499
11670,2171
11671,1981
11672,3500
11673,2952
11674,4499
11675,2952
11676,2847
11677,2171
11678,2230
11679,3368
11680,4169
11681,4169
11682,329
11683,3500
11684,817
11685,891
11686,2847
11687,2995
11688,2995
11689,2699
11690,4528
11691,5174
11692,493
11693,493
11694,311
11695,311
11696,2699
11697,5174
11698,4528
11699,3196
11700,5174
11701,2171
11702,3500
11703,5174
11704,1560
11705,3384
11706,3475
11707,3500
11708,891
11709,564
11710,3607
11711,380
11712,1981
11713,650
11714,3607
11715,4499
11716,4499
11717,2315
11718,3961
11719,286
11720,1058
11721,3475
11722,2216
11723,4528
11724,650
11725,4528
11726,3961
11727,4528
11728,2230
11729,1253
11730,3513
11731,311
11732,4480
11733,2952
11734,334
11735,2793
11736,872
11737,4528
11738,4222
11739,3500
11740,2678
11741,3475
11742,817
11743,3368
11744,980
11745,311
11746,3324
11747,2171
11748,4480
11749,4480
11750,4480
11751,2699
11752,3961
11753,3475
11754,2847
11755,1058
11756,4480
11757,3500
11758,2847
11759,650
11760,650
11761,4652
11762,2171
11763,2171
11764,2847
11765,2003
11766,264
11767,3500
11768,3079
11769,5174
11770,2171
11771,4203
11772,2847
11773,2003
11774,3324
11775,4169
11776,1349
11777,2653
11778,1349
11779,5338
11780,2171
11781,3500
11782,3500
11783,2678
11784,3500
11785,3500
11786,3709
11787,2784
11788,3500
11789,3645
11790,311
11791,3475
11792,3196
11793,3077
11794,3500
11795,3077
11796,2952
11797,2092
11798,2092
11799,2171
11800,5174
11801,2092
11802,2084
11803,2092
11804,3903
11805,3500
11806,2092
11807,2171
11808,3079
11809,2084
11810,3500
11811,311
11812,311
11813,311
11814,3709
11815,3709
11816,3500
11817,4432
11818,2092
11819,334
11820,334
11821,1560
11822,4432
11823,2092
11824,4528
11825,2952
11826,4480
11827,4013
11828,2847
11829,2847
11830,4539
11831,2793
11832,2092
11833,3079
11834,2699
11835,2092
11836,2092
11837,1981
11838,2952
11839,2092
11840,2952
11841,286
11842,2699
11843,2315
11844,2995
11845,3511
11846,2092
11847,2092
11848,4528
11849,3079
11850,3500
11851,2952
11852,3500
11853,2952
11854,311
11855,2952
11856,4257
11857,2216
11858,2793
11859,3500
11860,1349
11861,1349
11862,4257
11863,4480
11864,2699
11865,3690
11866,3324
11867,3608
11868,4787
11869,1479
11870,1479
11871,4539
11872,3196
11873,2952
11874,4499
11875,2952
11876,4480
11877,311
11878,4787
11879,3768
11880,2847
11881,3500
11882,2952
11883,3768
11884,1349
11885,3077
11886,564
11887,2952
11888,3500
11889,4539
11890,3522
11891,103
11892,3500
11893,3500
11894,3196
11895,4480
11896,2793
11897,1349
11898,311
11899,817
11900,3607
11901,1349
11902,311
11903,3961
11904,3500
11905,5174
11906,5174
11907,4499
11908,493
11909,707
11910,650
11911,3475
11912,2171
11913,3196
11914,311
11915,311
11916,311
11917,5174
11918,2171
11919,4257
11920,311
11921,650
11922,334
11923,264
11924,311
11925,311
11926,980
11927,3607
11928,5174
11929,5174
11930,2410
11931,493
11932,493
11933,2003
11934,3500
11935,3500
11936,3500
11937,3500
11938,2092
11939,4169
11940,5174
11941,4432
11942,5174
11943,2084
11944,2084
11945,286
11946,2699
11947,311
11948,2092
11949,5174
11950,2092
11951,2092
11952,2092
11953,3475
11954,2847
11955,2315
11956,311
11957,2315
11958,5174
11959,2678
11960,2995
11961,5174
11962,4257
11963,2847
11964,3942
11965,2995
11966,3500
11967,3500
11968,3500
11969,3645
11970,5174
11971,2315
11972,311
11973,2952
11974,311
11975,2216
11976,311
11977,311
11978,2092
11979,311
11980,334
11981,2092
11982,2952
11983,2092
11984,2092
11985,55
11986,439
11987,3500
11988,2092
11989,4652
11990,4432
11991,3079
11992,2092
11993,564
11994,4528
11995,2952
11996,311
11997,4432
11998,311
11999,2952
12000,2952
12001,334
12002,2952
12003,734
12004,2793
12005,4169
12006,3077
12007,334
12008,2952
12009,5246
12010,4257
12011,334
12012,3324
12013,5246
12014,3196
12015,3607
12016,3500
12017,2952
12018,348
12019,380
12020,4528
12021,3500
12022,3475
12023,4470
12024,286
12025,3324
12026,55
12027,311
12028,3500
12029,311
12030,4652
12031,2216
12032,2952
12033,4470
12034,4528
12035,2952
12036,4432
12037,2171
12038,2171
12039,2171
12040,55
12041,2952
12042,2952
12043,3961
12044,2315
12045,3196
12046,2952
12047,508
12048,891
12049,3077
12050,650
12051,4499
12052,196
12053,2171
12054,1981
12055,2216
12056,3961
12057,4528
12058,2952
12059,4539
12060,2952
12061,2171
12062,2171
12063,3196
12064,2171
12065,4432
12066,2171
12067,2171
12068,2171
12069,2171
12070,989
12071,2699
12072,4499
12073,4470
12074,12
12075,2171
12076,3500
12077,1349
12078,4499
12079,3196
12080,2952
12081,3196
12082,2171
12083,4480
12084,578
12085,989
12086,2171
12087,2171
12088,5174
12089,5174
12090,493
12091,493
12092,3500
12093,2171
12094,493
12095,4528
12096,2171
12097,4587
12098,2171
12099,311
12100,2171
12101,5174
12102,2171
12103,311
12104,2171
12105,5174
12106,2171
12107,2171
12108,2171
12109,5174
12110,2171
12111,2171
12112,5174
12113,2171
12114,311
12115,2171
12116,4528
12117,5174
12118,493
12119,493
12120,3500
12121,493
12122,2995
12123,334
12124,5174
12125,2171
12126,348
12127,311
12128,3630
12129,311
12130,2995
12131,2171
12132,5174
12133,5174
12134,4528
12135,2171
12136,2171
12137,3324
12138,2171
12139,4499
12140,2171
12141,2171
12142,2171
12143,2171
12144,2171
12145,5174
12146,2003
12147,2171
12148,2995
12149,2171
12150,2171
12151,2171
12152,2171
12153,3324
12154,3500
12155,2171
12156,4499
12157,3916
12158,4452
12159,2171
12160,2171
12161,2699
12162,4499
12163,1767
12164,2699
12165,2194
12166,2171
12167,2171
12168,2171
12169,4528
12170,2699
12171,4257
12172,5246
12173,3475
12174,4432
12175,4528
12176,1058
12177,4528
12178,2084
12179,4257
12180,4257
12181,2092
12182,2084
12183,2699
12184,2084
12185,3500
12186,3500
12187,3324
12188,2171
12189,2699
12190,3324
12191,2171
12192,2171
12193,4528
12194,1349
12195,1349
12196,2171
12197,2171
12198,4499
12199,2171
12200,4652
12201,2171
12202,2171
12203,3079
12204,2171
12205,2171
12206,2171
12207,2092
12208,2092
12209,891
12210,4499
12211,891
12212,2171
12213,2092
12214,3324
12215,2092
12216,3607
12217,1379
12218,2092
12219,2092
12220,3500
12221,2092
12222,3690
12223,2171
12224,2171
12225,4499
12226,4499
12227,4499
12228,2171
12229,2171
12230,2171
12231,2171
12232,1981
12233,2171
12234,2171
12235,2171
12236,2171
12237,2171
12238,2171
12239,2171
12240,2171
12241,4499
12242,3324
12243,2171
12244,2171
12245,3607
12246,3500
12247,4499
12248,3500
12249,4257
12250,2699
12251,3475
12252,3500
12253,1479
12254,2171
12255,2171
12256,324
12257,2171
12258,2171
12259,3196
12260,2171
12261,2171
12262,3324
12263,196
12264,334
12265,2171
12266,2171
12267,2315
12268,2171
12269,3607
12270,2171
12271,1058
12272,3500
12273,3916
12274,3961
12275,650
12276,3511
12277,334
12278,2847
12279,3916
12280,4652
12281,4499
12282,2171
12283,3196
12284,1535
12285,2171
12286,2171
12287,2171
12288,3324
12289,3729
12290,2171
12291,2171
12292,4499
12293,2171
12294,1253
12295,3324
12296,2171
12297,5246
12298,2171
12299,2171
12300,3942
12301,2699
12302,2171
12303,324
12304,4528
12305,3324
12306,2171
12307,3513
12308,2171
12309,2171
12310,3607
12311,4528
12312,4257
12313,2515
12314,4499
12315,4432
12316,2171
12317,3784
12318,3324
12319,2171
12320,3324
12321,2171
12322,4682
12323,4652
12324,380
12325,3324
12326,2171
12327,508
12328,5246
12329,1349
12330,2171
12331,2315
12332,3500
12333,4528
12334,2995
12335,3324
12336,2995
12337,3475
12338,2171
12339,3475
12340,2171
12341,4499
12342,343
12343,2171
12344,4499
12345,4432
12346,2171
12347,3607
12348,2699
12349,3500
12350,380
12351,3324
12352,380
12353,3368
12354,4528
12355,380
12356,2315
12357,2793
12358,4528
12359,4257
12360,4257
12361,3368
12362,324
12363,4480
12364,2847
12365,2699
12366,4499
12367,2003
12368,380
12369,3500
12370,4528
12371,3630
12372,4432
12373,2699
12374,3645
12375,3324
12376,380
12377,1727
12378,264
12379,5246
12380,3079
12381,380
12382,380
12383,2847
12384,380
12385,264
12386,334
12387,817
12388,3079
12389,3324
12390,5174
12391,380
12392,4499
12393,3475
12394,380
12395,334
12396,650
12397,348
12398,3607
12399,1981
12400,2847
12401,2410
12402,2315
12403,196
12404,1349
12405,3513
12406,4593
12407,1767
12408,3475
12409,3196
12410,2171
12411,2171
12412,2171
12413,3500
12414,3347
12415,3903
12416,286
12417,734
12418,3768
12419,734
12420,3903
12421,2084
12422,2092
12423,1426
12424,2092
12425,4593
12426,2092
12427,2084
12428,2171
12429,2092
12430,2092
12431,2171
12432,2171
12433,3903
12434,2171
12435,3607
12436,380
12437,3500
12438,3500
12439,380
12440,1058
12441,1702
12442,2092
12443,3961
12444,2092
12445,2092
12446,1426
12447,2084
12448,2092
12449,2216
12450,707
12451,2699
12452,2699
12453,650
12454,967
12455,2092
12456,2092
12457,2092
12458,4499
12459,2092
12460,3368
12461,2092
12462,2171
12463,2092
12464,2092
12465,2171
12466,2171
12467,2171
12468,2092
12469,1247
12470,2171
12471,103
12472,4499
12473,2216
12474,817
12475,817
12476,2003
12477,4787
12478,4787
12479,4787
12480,4499
12481,4787
12482,1479
12483,4480
12484,1479
12485,380
12486,1535
12487,3347
12488,2171
12489,2699
12490,348
12491,4652
12492,334
12493,196
12494,380
12495,1247
12496,2171
12497,3324
12498,4257
12499,3961
12500,4499
12501,103
12502,2699
12503,1479
12504,196
12505,1479
12506,2793
12507,2171
12508,1535
12509,5246
12510,3324
12511,1581
12512,5174
12513,348
12514,3607
12515,2171
12516,3196
12517,5246
12518,3079
12519,4528
12520,2003
12521,3196
12522,2699
12523,311
12524,3324
12525,3196
12526,3196
12527,3500
12528,4539
12529,5338
12530,2171
12531,4499
12532,2784
12533,2171
12534,3500
12535,4257
12536,348
12537,2699
12538,3079
12539,3079
12540,4539
12541,2171
12542,2952
12543,2171
12544,264
12545,3500
12546,564
12547,2793
12548,508
12549,4169
12550,3607
12551,2130
12552,2092
12553,2092
12554,2092
12555,2092
12556,2092
12557,4257
12558,2092
12559,2092
12560,2092
12561,2092
12562,2084
12563,3324
12564,2092
12565,2995
12566,2092
12567,2171
12568,2699
12569,3475
12570,4499
12571,4432
12572,2092
12573,2092
12574,4013
12575,4013
12576,5174
12577,1426
12578,5174
12579,3347
12580,5174
12581,2092
12582,2092
12583,2092
12584,2092
12585,2092
12586,3079
12587,2793
12588,2995
12589,1247
12590,2092
12591,3903
12592,380
12593,2092
12594,2216
12595,2092
12596,2092
12597,5298
12598,286
12599,3324
12600,817
12601,5174
12602,4593
12603,4257
12604,4320
12605,1426
12606,4787
12607,3607
12608,4257
12609,4539
12610,1560
12611,1560
12612,3513
12613,4499
12614,196
12615,3324
12616,3903
12617,1479
12618,734
12619,508
12620,508
12621,4539
12622,3475
12623,380
12624,1426
12625,3607
12626,3475
12627,3079
12628,103
12629,3368
12630,2847
12631,2847
12632,3916
12633,1981
12634,2171
12635,2995
12636,4499
12637,2995
12638,3196
12639,4499
12640,2699
12641,3903
12642,5251
12643,2171
12644,2230
12645,2315
12646,3079
12647,2171
12648,1560
12649,380
12650,3500
12651,4169
12652,650
12653,2171
12654,4499
12655,4257
12656,564
12657,734
12658,324
12659,2653
12660,2171
12661,2216
12662,2171
12663,4652
12664,2171
12665,2171
12666,2171
12667,2171
12668,2171
12669,2171
12670,3324
12671,2171
12672,2171
12673,2171
12674,2171
12675,2171
12676,2131
12677,2171
12678,3368
12679,1058
12680,2171
12681,817
12682,3475
12683,3961
12684,2171
12685,2130
12686,2171
12687,5174
12688,1058
12689,2171
12690,1058
12691,2952
12692,2171
12693,4169
12694,5246
12695,3513
12696,196
12697,3475
12698,380
12699,4528
12700,3607
12701,1349
12702,1336
12703,508
12704,1981
12705,1981
12706,343
12707,4499
12708,3500
12709,2171
12710,592
12711,3324
12712,3368
12713,4539
12714,2171
12715,3475
12716,2171
12717,2171
12718,2171
12719,380
12720,2171
12721,4528
12722,3324
12723,3368
12724,286
12725,2171
12726,3500
12727,4593
12728,5174
12729,4432
12730,5174
12731,334
12732,5174
12733,4539
12734,4593
12735,2171
12736,2699
12737,2171
12738,2699
12739,1479
12740,2847
12741,4480
12742,4257
12743,2230
12744,2699
12745,4432
12746,4528
12747,2171
12748,2171
12749,264
12750,1981
12751,2171
12752,2171
12753,2171
12754,2171
12755,2171
12756,2171
12757,2171
12758,4499
12759,3513
12760,2952
12761,650
12762,2230
12763,4538
12764,196
12765,2171
12766,2171
12767,2699
12768,2171
12769,2847
12770,2515
12771,3729
12772,4652
12773,55
12774,2699
12775,3916
12776,4499
12777,4499
12778,3221
12779,3500
12780,2171
12781,2171
12782,2171
12783,3607
12784,2171
12785,2171
12786,2171
12787,2216
12788,2171
12789,2171
12790,2171
12791,2003
12792,2171
12793,2847
12794,2171
12795,2171
12796,2216
12797,2171
12798,2216
12799,2171
12800,2171
12801,3324
12802,4011
12803,2216
12804,3079
12805,2699
12806,2995
12807,2171
12808,2171
12809,1981
12810,4257
12811,1981
12812,2171
12813,2171
12814,2171
12815,872
12816,1981
12817,2171
12818,2171
12819,3768
12820,2171
12821,3511
12822,4169
12823,2171
12824,4480
12825,3690
12826,1702
12827,989
12828,2171
12829,2171
12830,650
12831,1336
12832,3916
12833,578
12834,3500
12835,3500
12836,2171
12837,2171
12838,2171
12839,2171
12840,2171
12841,1479
12842,55
12843,311
12844,55
12845,2699
12846,2194
12847,3607
12848,3324
12849,1336
12850,4528
12851,650
12852,380
12853,2171
12854,817
12855,3511
12856,4432
12857,5174
12858,3475
12859,5174
12860,2171
12861,2171
12862,564
12863,4538
12864,2171
12865,329
12866,2171
12867,2847
12868,650
12869,2230
12870,2699
12871,2171
12872,380
12873,3729
12874,734
12875,380
12876,2171
12877,2699
12878,2171
12879,2995
12880,2171
12881,4587
12882,1379
12883,1379
12884,1247
12885,1349
12886,564
12887,3500
12888,329
12889,2216
12890,380
12891,380
12892,2171
12893,380
12894,380
12895,334
12896,2171
12897,650
12898,817
12899,817
12900,817
12901,2171
12902,2171
12903,650
12904,2171
12905,2171
12906,2171
12907,2699
12908,3511
12909,380
12910,334
12911,286
12912,1426
12913,55
12914,3347
12915,5174
12916,311
12917,2171
12918,3324
12919,380
12920,3729
12921,817
12922,564
12923,2995
12924,1379
12925,4169
12926,2194
12927,2171
12928,2171
12929,3475
12930,2003
12931,2216
12932,380
12933,872
12934,817
12935,3607
12936,5174
12937,4587
12938,4203
12939,315
12940,4425
12941,564
12942,4432
12943,650
12944,4011
12945,3324
12946,650
12947,4432
12948,2315
12949,4499
12950,989
12951,4013
12952,4169
12953,4425
12954,311
12955,2171
12956,2003
12957,196
12958,2171
12959,4013
12960,3347
12961,286
12962,1497
12963,2171
12964,2847
12965,2653
12966,3324
12967,348
12968,564
12969,380
12970,3768
12971,2699
12972,4432
12973,2171
12974,2171
12975,380
12976,2171
12977,334
12978,3324
12979,2171
12980,380
12981,4480
12982,4528
12983,103
12984,967
12985,2410
12986,3324
12987,3324
12988,564
12989,334
12990,4011
12991,817
12992,329
12993,3475
12994,2171
12995,2171
12996,334
12997,1561
12998,2171
12999,1349
13000,1247
13001,380
13002,4593
13003,4432
13004,2216
13005,380
13006,329
13007,813
13008,2699
13009,2171
13010,1560
13011,3513
13012,12
13013,817
13014,4257
13015,1247
13016,1058
13017,2699
13018,4652
13019,3916
13020,3475
13021,3324
13022,564
13023,3768
13024,4499
13025,3768
13026,4499
13027,3324
13028,380
13029,3475
13030,1247
13031,334
13032,650
13033,2515
13034,2847
13035,4499
13036,4499
13037,4538
13038,380
13039,2995
13040,380
13041,872
13042,2653
13043,872
13044,4499
13045,4499
13046,1058
13047,2699
13048,2171
13049,2171
13050,817
13051,2171
13052,3511
13053,329
13054,564
13055,564
13056,2793
13057,4499
13058,4499
13059,4499
13060,3221
13061,650
13062,3903
13063,2230
13064,4011
13065,3903
13066,2171
13067,4528
13068,2699
13069,3079
13070,650
13071,2003
13072,3079
13073,2171
13074,2315
13075,4169
13076,4432
13077,4538
13078,264
13079,4499
13080,3347
13081,4169
13082,3324
13083,3513
13084,980
13085,2171
13086,1981
13087,264
13088,817
13089,5246
13090,264
13091,348
13092,1426
13093,650
13094,4222
13095,3500
13096,650
13097,650
13098,311
13099,4432
13100,2699
13101,3324
13102,264
13103,4432
13104,564
13105,650
13106,564
13107,4499
13108,564
13109,1247
13110,2653
13111,1349
13112,1379
13113,4432
13114,2171
13115,3768
13116,2171
13117,3607
13118,2171
13119,2699
13120,4013
13121,564
13122,4432
13123,3324
13124,1247
13125,3324
13126,493
13127,3079
13128,3324
13129,2699
13130,4432
13131,1247
13132,4425
13133,2171
13134,348
13135,1247
13136,5246
13137,564
13138,817
13139,3961
13140,4499
13141,2130
13142,2315
13143,286
13144,1981
13145,380
13146,4538
13147,1247
13148,5251
13149,5174
13150,2699
13151,2699
13152,315
13153,3607
13154,3607
13155,3784
13156,4499
13157,4499
13158,3607
13159,2952
13160,1560
13161,1253
13162,817
13163,4538
13164,196
13165,4528
13166,508
13167,734
13168,3903
13169,3347
13170,4169
13171,3079
13172,3324
13173,3607
13174,3475
13175,4593
13176,2216
13177,2003
13178,4257
13179,311
13180,2847
13181,4593
13182,2216
13183,3607
13184,2216
13185,286
13186,380
13187,4539
13188,2171
13189,311
13190,196
13191,2084
13192,2171
13193,2847
13194,3607
13195,2847
13196,4539
13197,3324
13198,3630
13199,4528
13200,311
13201,1581
13202,3768
13203,3324
13204,1561
13205,3475
13206,2952
13207,734
13208,1247
13209,564
13210,3500
13211,4539
13212,1058
13213,1981
13214,4499
13215,4539
13216,817
13217,380
13218,2315
13219,989
13220,1981
13221,3607
13222,508
13223,3607
13224,989
13225,3079
13226,508
13227,4652
13228,4499
13229,2315
13230,3500
13231,2315
13232,2315
13233,4432
13234,817
13235,1535
13236,817
13237,564
13238,286
13239,980
13240,196
13241,4169
13242,564
13243,4538
13244,2230
13245,1981
13246,3903
13247,3500
13248,4257
13249,817
13250,564
13251,3630
13252,508
13253,980
13254,4593
13255,3903
13256,493
13257,3079
13258,5174
13259,817
13260,1767
13261,380
13262,3324
13263,2315
13264,3607
13265,3475
13266,1535
13267,564
13268,4499
13269,380
13270,564
13271,380
13272,380
13273,2315
13274,439
13275,5174
13276,5174
13277,4652
13278,439
13279,817
13280,3500
13281,3475
13282,2515
13283,3500
13284,4432
13285,3079
13286,4257
13287,2171
13288,3475
13289,4539
13290,2699
13291,734
13292,980
13293,2171
13294,564
13295,4538
13296,3500
13297,5174
13298,5174
13299,4538
13300,4480
13301,4539
13302,1426
13303,4432
13304,55
